,region,count,week
68,"(10,18)",35,3
69,"(23,18)",35,3
70,"(14,21)",34,3
71,"(15,20)",34,3
72,"(17,23)",33,3
73,"(16,22)",33,3
74,"(14,17)",33,3
75,"(24,18)",32,3
76,"(12,17)",32,3
77,"(14,9)",32,3
78,"(8,20)",32,3
79,"(25,24)",31,3
80,"(14,7)",31,3
81,"(22,24)",31,3
82,"(20,22)",31,3
83,"(18,21)",30,3
84,"(9,21)",29,3
85,"(11,11)",29,3
86,"(12,18)",28,3
87,"(18,16)",28,3
88,"(12,9)",27,3
89,"(21,15)",27,3
90,"(16,6)",27,3
91,"(4,23)",26,3
92,"(24,5)",26,3
93,"(21,20)",25,3
94,"(16,15)",25,3
95,"(22,19)",25,3
96,"(20,21)",24,3
97,"(21,16)",23,3
98,"(6,14)",23,3
99,"(12,21)",23,3
100,"(16,21)",22,3
101,"(25,23)",21,3
102,"(15,11)",21,3
103,"(19,18)",21,3
104,"(19,24)",20,3
105,"(10,21)",20,3
106,"(15,15)",20,3
107,"(18,11)",20,3
108,"(15,6)",20,3
109,"(10,19)",19,3
110,"(13,19)",18,3
111,"(19,11)",18,3
112,"(24,4)",17,3
113,"(16,5)",17,3
114,"(24,25)",17,3
115,"(23,25)",16,3
116,"(23,23)",16,3
117,"(12,16)",16,3
118,"(24,29)",16,3
119,"(20,19)",16,3
120,"(11,14)",16,3
121,"(27,4)",15,3
122,"(10,16)",14,3
123,"(29,15)",14,3
124,"(17,22)",14,3
125,"(7,15)",14,3
126,"(9,16)",14,3
127,"(21,9)",13,3
128,"(23,7)",13,3
129,"(13,18)",13,3
130,"(14,22)",13,3
131,"(17,15)",13,3
132,"(23,21)",12,3
133,"(13,13)",12,3
134,"(12,14)",12,3
135,"(22,21)",12,3
136,"(19,6)",11,3
137,"(14,11)",11,3
138,"(24,24)",11,3
139,"(20,11)",11,3
140,"(26,9)",11,3
141,"(18,20)",11,3
142,"(27,7)",10,3
143,"(18,7)",10,3
144,"(28,4)",10,3
145,"(18,18)",10,3
146,"(14,18)",9,3
147,"(25,26)",9,3
148,"(19,15)",9,3
149,"(20,18)",9,3
150,"(17,20)",8,3
151,"(19,22)",8,3
152,"(11,15)",8,3
153,"(19,21)",8,3
154,"(20,15)",8,3
155,"(22,4)",8,3
156,"(8,15)",8,3
157,"(21,17)",8,3
158,"(4,12)",8,3
159,"(13,22)",8,3
160,"(16,16)",7,3
161,"(18,12)",7,3
162,"(26,15)",7,3
163,"(26,4)",7,3
164,"(15,5)",7,3
165,"(23,24)",7,3
166,"(11,21)",7,3
167,"(12,11)",7,3
168,"(15,17)",7,3
169,"(24,22)",6,3
170,"(7,14)",6,3
171,"(25,16)",6,3
172,"(11,19)",6,3
173,"(14,19)",6,3
174,"(5,15)",6,3
175,"(19,9)",6,3
176,"(12,28)",6,3
177,"(15,9)",6,3
178,"(23,20)",6,3
179,"(21,14)",6,3
180,"(11,9)",5,3
181,"(17,16)",5,3
182,"(18,4)",5,3
183,"(11,17)",5,3
184,"(19,5)",5,3
185,"(16,20)",5,3
186,"(26,16)",5,3
187,"(9,18)",5,3
188,"(25,5)",5,3
189,"(26,6)",5,3
190,"(25,27)",4,3
191,"(24,23)",4,3
192,"(17,18)",4,3
193,"(14,14)",4,3
194,"(26,7)",4,3
195,"(23,17)",4,3
196,"(22,16)",4,3
197,"(29,6)",4,3
198,"(24,13)",4,3
199,"(14,5)",4,3
200,"(25,8)",4,3
201,"(26,17)",4,3
202,"(21,23)",4,3
203,"(20,5)",4,3
204,"(29,8)",3,3
205,"(8,14)",3,3
206,"(12,22)",3,3
207,"(29,5)",3,3
208,"(20,7)",3,3
209,"(13,12)",3,3
210,"(26,21)",3,3
211,"(10,13)",3,3
212,"(25,18)",3,3
213,"(14,16)",3,3
214,"(11,12)",3,3
215,"(17,21)",3,3
216,"(12,12)",3,3
217,"(1,25)",3,3
218,"(26,5)",3,3
219,"(23,15)",3,3
220,"(15,16)",3,3
221,"(25,9)",3,3
222,"(11,20)",3,3
223,"(17,17)",3,3
224,"(11,18)",3,3
225,"(24,26)",3,3
226,"(18,15)",3,3
227,"(13,16)",2,3
228,"(26,28)",2,3
229,"(23,19)",2,3
230,"(23,9)",2,3
231,"(22,9)",2,3
232,"(18,24)",2,3
233,"(23,14)",2,3
234,"(25,10)",2,3
235,"(28,18)",2,3
236,"(27,13)",2,3
237,"(22,17)",2,3
238,"(2,12)",2,3
239,"(20,4)",2,3
240,"(11,16)",2,3
241,"(20,14)",2,3
242,"(8,13)",2,3
243,"(12,8)",2,3
244,"(17,4)",2,3
245,"(24,17)",2,3
246,"(13,8)",2,3
247,"(20,17)",2,3
248,"(14,8)",2,3
249,"(22,8)",2,3
250,"(22,11)",2,3
251,"(14,23)",2,3
252,"(20,12)",2,3
253,"(16,18)",2,3
254,"(23,27)",2,3
255,"(14,13)",2,3
256,"(27,15)",2,3
257,"(21,12)",1,3
258,"(4,21)",1,3
259,"(1,19)",1,3
260,"(15,13)",1,3
261,"(16,14)",1,3
262,"(20,25)",1,3
263,"(9,19)",1,3
264,"(27,16)",1,3
265,"(27,27)",1,3
266,"(16,17)",1,3
267,"(26,19)",1,3
268,"(18,10)",1,3
269,"(24,11)",1,3
270,"(15,8)",1,3
271,"(17,10)",1,3
272,"(0,12)",1,3
273,"(24,19)",1,3
274,"(15,23)",1,3
275,"(13,17)",1,3
276,"(24,15)",1,3
277,"(28,5)",1,3
278,"(0,18)",1,3
279,"(26,25)",1,3
280,"(3,12)",1,3
281,"(1,22)",1,3
282,"(29,9)",1,3
283,"(2,13)",1,3
284,"(21,4)",1,3
285,"(21,11)",1,3
286,"(20,10)",1,3
287,"(0,13)",1,3
288,"(22,5)",1,3
289,"(22,15)",1,3
290,"(29,21)",1,3
291,"(23,10)",1,3
292,"(13,14)",1,3
293,"(5,13)",1,3
294,"(23,4)",1,3
295,"(17,8)",1,3
296,"(0,19)",1,3
297,"(29,12)",1,3
298,"(28,16)",1,3
0,"(20,24)",3711,4
1,"(14,6)",1964,4
2,"(23,22)",1410,4
3,"(18,23)",1227,4
4,"(17,5)",1142,4
5,"(22,25)",969,4
6,"(7,20)",911,4
7,"(19,23)",884,4
8,"(21,18)",851,4
9,"(13,6)",832,4
10,"(9,15)",713,4
11,"(12,15)",678,4
12,"(21,24)",639,4
13,"(27,5)",607,4
14,"(22,20)",594,4
15,"(15,22)",587,4
16,"(12,20)",565,4
17,"(20,23)",551,4
18,"(13,20)",541,4
19,"(13,9)",535,4
20,"(6,21)",519,4
21,"(5,21)",453,4
22,"(21,22)",452,4
23,"(16,7)",442,4
24,"(12,7)",436,4
25,"(19,20)",421,4
26,"(11,13)",417,4
27,"(18,5)",395,4
28,"(29,4)",378,4
29,"(8,21)",364,4
30,"(21,21)",364,4
31,"(18,17)",361,4
32,"(10,14)",344,4
33,"(24,16)",292,4
34,"(13,7)",291,4
35,"(16,19)",289,4
36,"(19,19)",288,4
37,"(15,21)",283,4
38,"(7,21)",282,4
39,"(18,22)",281,4
40,"(15,19)",269,4
41,"(25,4)",268,4
42,"(9,14)",267,4
43,"(13,21)",267,4
44,"(25,23)",259,4
45,"(19,12)",257,4
46,"(22,18)",246,4
47,"(21,25)",243,4
48,"(22,23)",240,4
49,"(20,20)",229,4
50,"(17,6)",223,4
51,"(13,15)",209,4
52,"(10,17)",194,4
53,"(20,22)",192,4
54,"(25,24)",185,4
55,"(24,18)",174,4
56,"(20,9)",173,4
57,"(9,17)",170,4
58,"(18,19)",156,4
59,"(19,16)",156,4
60,"(17,19)",154,4
61,"(21,19)",148,4
62,"(23,18)",146,4
63,"(22,22)",143,4
64,"(20,21)",140,4
65,"(22,24)",139,4
66,"(25,19)",135,4
67,"(14,17)",129,4
68,"(23,21)",129,4
69,"(9,21)",128,4
70,"(14,20)",126,4
71,"(15,18)",125,4
72,"(12,19)",121,4
73,"(15,14)",120,4
74,"(21,16)",120,4
75,"(12,9)",115,4
76,"(16,5)",115,4
77,"(19,18)",113,4
78,"(15,11)",109,4
79,"(18,11)",104,4
80,"(15,20)",104,4
81,"(10,15)",101,4
82,"(19,11)",101,4
83,"(13,19)",100,4
84,"(29,15)",100,4
85,"(16,23)",99,4
86,"(18,20)",96,4
87,"(22,21)",95,4
88,"(18,16)",93,4
89,"(14,9)",92,4
90,"(8,20)",92,4
91,"(23,25)",90,4
92,"(21,15)",89,4
93,"(19,24)",84,4
94,"(23,23)",84,4
95,"(25,16)",82,4
96,"(12,18)",82,4
97,"(22,19)",81,4
98,"(21,20)",81,4
99,"(16,6)",79,4
100,"(17,23)",79,4
101,"(14,21)",78,4
102,"(24,5)",78,4
103,"(16,15)",76,4
104,"(18,21)",76,4
105,"(26,16)",75,4
106,"(10,18)",74,4
107,"(14,7)",74,4
108,"(24,4)",73,4
109,"(28,4)",73,4
110,"(10,20)",72,4
111,"(11,11)",72,4
112,"(18,7)",69,4
113,"(17,22)",67,4
114,"(18,14)",67,4
115,"(16,22)",66,4
116,"(12,21)",66,4
117,"(24,29)",65,4
118,"(24,22)",64,4
119,"(15,15)",64,4
120,"(20,11)",63,4
121,"(7,15)",62,4
122,"(10,19)",60,4
123,"(25,26)",59,4
124,"(21,17)",59,4
125,"(18,12)",57,4
126,"(23,7)",55,4
127,"(14,11)",55,4
128,"(13,22)",55,4
129,"(27,4)",52,4
130,"(19,6)",51,4
131,"(20,19)",51,4
132,"(16,21)",51,4
133,"(21,23)",51,4
134,"(15,6)",49,4
135,"(23,24)",49,4
136,"(10,21)",49,4
137,"(6,14)",49,4
138,"(24,23)",48,4
139,"(14,19)",48,4
140,"(17,15)",45,4
141,"(12,17)",44,4
142,"(24,25)",43,4
143,"(18,4)",41,4
144,"(11,15)",41,4
145,"(20,18)",40,4
146,"(12,16)",39,4
147,"(17,4)",38,4
148,"(20,15)",37,4
149,"(14,22)",37,4
150,"(24,24)",36,4
151,"(4,23)",36,4
152,"(26,9)",35,4
153,"(19,9)",34,4
154,"(27,7)",34,4
155,"(18,18)",33,4
156,"(20,5)",32,4
157,"(17,20)",32,4
158,"(22,17)",32,4
159,"(17,18)",31,4
160,"(14,5)",30,4
161,"(19,22)",29,4
162,"(9,16)",28,4
163,"(19,5)",28,4
164,"(12,22)",27,4
165,"(10,16)",26,4
166,"(13,13)",25,4
167,"(13,18)",24,4
168,"(16,20)",24,4
169,"(25,27)",24,4
170,"(14,18)",23,4
171,"(25,8)",23,4
172,"(23,15)",23,4
173,"(21,14)",22,4
174,"(25,5)",22,4
175,"(19,15)",22,4
176,"(29,5)",21,4
177,"(7,14)",21,4
178,"(23,20)",21,4
179,"(16,16)",21,4
180,"(29,6)",20,4
181,"(21,9)",20,4
182,"(19,21)",19,4
183,"(11,14)",19,4
184,"(15,5)",19,4
185,"(17,21)",19,4
186,"(15,17)",18,4
187,"(26,17)",17,4
188,"(26,28)",17,4
189,"(23,19)",17,4
190,"(26,4)",17,4
191,"(24,21)",17,4
192,"(26,25)",17,4
193,"(17,8)",16,4
194,"(12,14)",16,4
195,"(26,15)",16,4
196,"(20,17)",16,4
197,"(23,17)",15,4
198,"(11,21)",15,4
199,"(24,13)",14,4
200,"(15,9)",14,4
201,"(20,25)",14,4
202,"(20,12)",14,4
203,"(12,28)",13,4
204,"(14,23)",13,4
205,"(28,5)",13,4
206,"(19,10)",13,4
207,"(15,16)",13,4
208,"(17,16)",13,4
209,"(13,14)",12,4
210,"(5,13)",12,4
211,"(0,12)",12,4
212,"(20,14)",12,4
213,"(24,17)",11,4
214,"(26,6)",11,4
215,"(25,28)",11,4
216,"(5,15)",11,4
217,"(24,26)",11,4
218,"(12,8)",11,4
219,"(26,21)",11,4
220,"(29,8)",11,4
221,"(15,23)",11,4
222,"(12,11)",11,4
223,"(26,8)",11,4
224,"(8,15)",10,4
225,"(28,21)",10,4
226,"(13,8)",10,4
227,"(16,18)",10,4
228,"(15,13)",10,4
229,"(22,15)",9,4
230,"(22,8)",9,4
231,"(23,16)",9,4
232,"(16,10)",9,4
233,"(11,17)",9,4
234,"(16,17)",8,4
235,"(14,8)",8,4
236,"(26,5)",8,4
237,"(23,9)",8,4
238,"(4,21)",8,4
239,"(11,9)",8,4
240,"(24,15)",8,4
241,"(11,16)",7,4
242,"(15,8)",7,4
243,"(22,16)",7,4
244,"(23,4)",7,4
245,"(22,4)",7,4
246,"(22,5)",7,4
247,"(1,25)",7,4
248,"(15,10)",6,4
249,"(25,9)",6,4
250,"(27,13)",6,4
251,"(24,28)",6,4
252,"(24,19)",6,4
253,"(27,15)",6,4
254,"(10,7)",6,4
255,"(13,16)",6,4
256,"(25,10)",6,4
257,"(1,13)",6,4
258,"(21,12)",6,4
259,"(8,13)",6,4
260,"(18,24)",6,4
261,"(26,7)",5,4
262,"(27,6)",5,4
263,"(22,9)",5,4
264,"(21,26)",5,4
265,"(8,9)",5,4
266,"(24,27)",5,4
267,"(27,16)",5,4
268,"(25,21)",5,4
269,"(14,14)",5,4
270,"(12,10)",5,4
271,"(13,11)",4,4
272,"(29,20)",4,4
273,"(22,11)",4,4
274,"(28,27)",4,4
275,"(0,14)",4,4
276,"(26,13)",4,4
277,"(24,10)",4,4
278,"(27,27)",4,4
279,"(17,13)",4,4
280,"(26,20)",4,4
281,"(11,18)",4,4
282,"(29,14)",3,4
283,"(26,24)",3,4
284,"(13,12)",3,4
285,"(0,19)",3,4
286,"(25,25)",3,4
287,"(29,21)",3,4
288,"(8,14)",3,4
289,"(23,27)",3,4
290,"(0,13)",3,4
291,"(27,9)",3,4
292,"(24,20)",3,4
293,"(14,16)",3,4
294,"(16,9)",3,4
295,"(25,18)",3,4
296,"(11,20)",3,4
297,"(18,15)",3,4
298,"(0,11)",3,4
299,"(3,10)",3,4
300,"(1,19)",3,4
301,"(18,6)",3,4
302,"(22,12)",3,4
303,"(28,18)",3,4
304,"(29,12)",3,4
305,"(9,12)",3,4
306,"(11,19)",3,4
307,"(19,4)",3,4
308,"(17,10)",3,4
309,"(24,7)",2,4
310,"(20,7)",2,4
311,"(11,12)",2,4
312,"(20,4)",2,4
313,"(14,13)",2,4
314,"(24,12)",2,4
315,"(17,12)",2,4
316,"(11,10)",2,4
317,"(11,7)",2,4
318,"(26,27)",2,4
319,"(21,13)",2,4
320,"(23,10)",2,4
321,"(12,13)",2,4
322,"(23,26)",2,4
323,"(10,12)",2,4
324,"(29,11)",2,4
325,"(26,19)",2,4
326,"(9,18)",2,4
327,"(27,26)",2,4
328,"(26,29)",2,4
329,"(18,10)",2,4
330,"(27,10)",2,4
331,"(0,18)",2,4
332,"(27,22)",2,4
333,"(12,12)",2,4
334,"(23,8)",2,4
335,"(4,11)",2,4
336,"(28,7)",2,4
337,"(17,11)",1,4
338,"(17,17)",1,4
339,"(4,9)",1,4
340,"(16,8)",1,4
341,"(28,8)",1,4
342,"(16,13)",1,4
343,"(13,17)",1,4
344,"(3,12)",1,4
345,"(9,20)",1,4
346,"(15,7)",1,4
347,"(6,13)",1,4
348,"(25,6)",1,4
349,"(3,11)",1,4
350,"(25,14)",1,4
351,"(5,12)",1,4
352,"(1,12)",1,4
353,"(29,13)",1,4
354,"(25,22)",1,4
355,"(1,22)",1,4
356,"(25,17)",1,4
357,"(8,11)",1,4
358,"(26,22)",1,4
359,"(29,7)",1,4
360,"(29,3)",1,4
361,"(25,29)",1,4
362,"(25,20)",1,4
363,"(26,23)",1,4
364,"(27,18)",1,4
365,"(24,11)",1,4
366,"(14,12)",1,4
367,"(25,15)",1,4
368,"(19,17)",1,4
369,"(14,15)",1,4
370,"(28,22)",1,4
371,"(26,14)",1,4
372,"(2,14)",1,4
373,"(28,14)",1,4
374,"(23,28)",1,4
375,"(19,13)",1,4
376,"(21,4)",1,4
377,"(20,16)",1,4
378,"(2,13)",1,4
379,"(23,14)",1,4
0,"(20,24)",4433,5
1,"(14,6)",2291,5
2,"(23,22)",1787,5
3,"(17,5)",1590,5
4,"(18,23)",1521,5
5,"(19,23)",1189,5
6,"(22,25)",1161,5
7,"(21,18)",1088,5
8,"(13,6)",1011,5
9,"(7,20)",989,5
10,"(12,15)",897,5
11,"(9,15)",859,5
12,"(21,24)",798,5
13,"(27,5)",731,5
14,"(22,20)",702,5
15,"(15,22)",689,5
16,"(20,23)",665,5
17,"(13,9)",628,5
18,"(13,20)",618,5
19,"(12,20)",616,5
20,"(6,21)",581,5
21,"(21,22)",551,5
22,"(5,21)",543,5
23,"(16,7)",534,5
24,"(12,7)",503,5
25,"(29,4)",499,5
26,"(18,5)",498,5
27,"(19,20)",485,5
28,"(11,13)",464,5
29,"(21,21)",448,5
30,"(8,21)",447,5
31,"(18,17)",439,5
32,"(19,19)",407,5
33,"(10,14)",406,5
34,"(18,22)",401,5
35,"(9,14)",369,5
36,"(22,23)",364,5
37,"(13,7)",363,5
38,"(25,4)",358,5
39,"(16,19)",356,5
40,"(13,21)",343,5
41,"(24,16)",340,5
42,"(15,21)",335,5
43,"(22,18)",328,5
44,"(7,21)",321,5
45,"(25,23)",306,5
46,"(19,12)",303,5
47,"(21,25)",300,5
48,"(17,6)",299,5
49,"(25,24)",275,5
50,"(20,20)",267,5
51,"(15,19)",256,5
52,"(19,16)",229,5
53,"(20,22)",224,5
54,"(13,15)",217,5
55,"(9,17)",213,5
56,"(24,18)",211,5
57,"(20,9)",195,5
58,"(15,14)",188,5
59,"(20,21)",177,5
60,"(10,17)",172,5
61,"(18,19)",168,5
62,"(23,21)",166,5
63,"(19,18)",166,5
64,"(22,24)",165,5
65,"(12,19)",159,5
66,"(23,18)",158,5
67,"(21,16)",158,5
68,"(22,22)",157,5
69,"(14,17)",156,5
70,"(25,19)",154,5
71,"(15,20)",150,5
72,"(17,19)",146,5
73,"(18,11)",145,5
74,"(22,19)",144,5
75,"(9,21)",138,5
76,"(14,20)",137,5
77,"(16,5)",137,5
78,"(16,23)",135,5
79,"(21,15)",132,5
80,"(24,29)",132,5
81,"(15,11)",128,5
82,"(10,15)",128,5
83,"(12,9)",127,5
84,"(21,19)",125,5
85,"(25,16)",123,5
86,"(19,24)",121,5
87,"(15,18)",120,5
88,"(14,9)",120,5
89,"(29,15)",119,5
90,"(28,4)",118,5
91,"(22,21)",117,5
92,"(26,16)",117,5
93,"(23,23)",115,5
94,"(18,16)",115,5
95,"(23,25)",111,5
96,"(19,11)",111,5
97,"(17,23)",110,5
98,"(13,19)",110,5
99,"(14,21)",107,5
100,"(16,6)",106,5
101,"(16,15)",106,5
102,"(14,7)",102,5
103,"(18,7)",99,5
104,"(21,17)",98,5
105,"(8,20)",97,5
106,"(18,14)",94,5
107,"(12,18)",90,5
108,"(11,11)",89,5
109,"(20,11)",88,5
110,"(16,21)",87,5
111,"(14,11)",85,5
112,"(10,20)",83,5
113,"(24,23)",82,5
114,"(23,7)",81,5
115,"(21,20)",81,5
116,"(10,18)",79,5
117,"(24,22)",76,5
118,"(17,22)",76,5
119,"(19,6)",74,5
120,"(27,4)",74,5
121,"(10,19)",71,5
122,"(12,21)",71,5
123,"(18,20)",70,5
124,"(24,4)",69,5
125,"(15,15)",69,5
126,"(20,19)",69,5
127,"(18,12)",69,5
128,"(17,15)",66,5
129,"(24,5)",66,5
130,"(15,6)",64,5
131,"(6,14)",63,5
132,"(16,22)",63,5
133,"(20,18)",62,5
134,"(18,21)",62,5
135,"(15,5)",62,5
136,"(21,23)",59,5
137,"(27,7)",58,5
138,"(14,19)",57,5
139,"(7,15)",56,5
140,"(14,22)",56,5
141,"(15,17)",56,5
142,"(10,21)",54,5
143,"(13,22)",52,5
144,"(26,9)",51,5
145,"(25,26)",49,5
146,"(4,23)",47,5
147,"(12,16)",47,5
148,"(18,4)",46,5
149,"(17,4)",45,5
150,"(22,17)",44,5
151,"(12,17)",41,5
152,"(20,15)",41,5
153,"(19,9)",40,5
154,"(24,25)",40,5
155,"(23,24)",37,5
156,"(20,5)",35,5
157,"(26,28)",35,5
158,"(19,15)",35,5
159,"(11,15)",35,5
160,"(26,4)",35,5
161,"(16,16)",34,5
162,"(19,5)",34,5
163,"(24,21)",33,5
164,"(17,20)",33,5
165,"(13,13)",31,5
166,"(18,18)",31,5
167,"(19,22)",31,5
168,"(17,18)",31,5
169,"(13,18)",31,5
170,"(16,20)",30,5
171,"(9,16)",30,5
172,"(23,20)",29,5
173,"(24,24)",29,5
174,"(21,14)",29,5
175,"(21,9)",29,5
176,"(25,27)",29,5
177,"(28,5)",28,5
178,"(10,16)",28,5
179,"(25,8)",27,5
180,"(12,28)",27,5
181,"(26,15)",26,5
182,"(12,22)",26,5
183,"(7,14)",25,5
184,"(22,15)",24,5
185,"(23,15)",23,5
186,"(11,21)",22,5
187,"(29,6)",22,5
188,"(12,11)",22,5
189,"(17,8)",22,5
190,"(14,16)",21,5
191,"(19,21)",21,5
192,"(17,16)",21,5
193,"(17,21)",20,5
194,"(15,9)",20,5
195,"(24,17)",19,5
196,"(24,15)",19,5
197,"(29,5)",19,5
198,"(14,5)",19,5
199,"(5,13)",19,5
200,"(25,5)",19,5
201,"(14,18)",18,5
202,"(11,14)",18,5
203,"(19,10)",18,5
204,"(22,4)",18,5
205,"(25,28)",17,5
206,"(28,21)",17,5
207,"(24,13)",17,5
208,"(26,21)",17,5
209,"(26,6)",17,5
210,"(12,8)",16,5
211,"(22,16)",16,5
212,"(23,19)",16,5
213,"(27,13)",15,5
214,"(12,14)",15,5
215,"(21,4)",15,5
216,"(16,18)",15,5
217,"(26,8)",14,5
218,"(26,25)",14,5
219,"(14,23)",14,5
220,"(20,12)",14,5
221,"(20,25)",14,5
222,"(26,17)",14,5
223,"(28,18)",13,5
224,"(25,9)",13,5
225,"(27,16)",13,5
226,"(20,17)",13,5
227,"(29,14)",13,5
228,"(23,17)",13,5
229,"(20,14)",12,5
230,"(15,13)",12,5
231,"(13,14)",12,5
232,"(23,16)",12,5
233,"(15,16)",12,5
234,"(26,7)",12,5
235,"(26,5)",11,5
236,"(11,16)",11,5
237,"(16,17)",11,5
238,"(8,13)",11,5
239,"(21,12)",11,5
240,"(25,22)",10,5
241,"(4,21)",10,5
242,"(22,8)",10,5
243,"(16,10)",9,5
244,"(26,13)",9,5
245,"(15,8)",9,5
246,"(22,5)",9,5
247,"(27,15)",9,5
248,"(26,20)",9,5
249,"(15,23)",9,5
250,"(24,19)",8,5
251,"(29,8)",8,5
252,"(23,10)",8,5
253,"(22,11)",8,5
254,"(13,8)",8,5
255,"(18,10)",7,5
256,"(11,19)",7,5
257,"(14,8)",7,5
258,"(24,26)",7,5
259,"(0,12)",7,5
260,"(11,17)",7,5
261,"(19,17)",7,5
262,"(8,15)",7,5
263,"(2,14)",7,5
264,"(24,27)",6,5
265,"(24,28)",6,5
266,"(23,9)",6,5
267,"(11,9)",6,5
268,"(1,13)",6,5
269,"(29,12)",6,5
270,"(23,4)",6,5
271,"(11,18)",6,5
272,"(5,14)",5,5
273,"(17,10)",5,5
274,"(29,20)",5,5
275,"(13,16)",5,5
276,"(20,4)",5,5
277,"(5,15)",5,5
278,"(28,27)",5,5
279,"(18,6)",5,5
280,"(12,12)",5,5
281,"(16,14)",4,5
282,"(21,26)",4,5
283,"(24,11)",4,5
284,"(25,10)",4,5
285,"(4,11)",4,5
286,"(8,14)",4,5
287,"(24,12)",4,5
288,"(25,18)",4,5
289,"(8,9)",4,5
290,"(29,11)",4,5
291,"(19,4)",4,5
292,"(1,19)",4,5
293,"(12,10)",4,5
294,"(28,13)",3,5
295,"(22,12)",3,5
296,"(17,17)",3,5
297,"(26,22)",3,5
298,"(27,6)",3,5
299,"(29,9)",3,5
300,"(23,26)",3,5
301,"(28,7)",3,5
302,"(17,13)",3,5
303,"(18,24)",3,5
304,"(9,12)",3,5
305,"(18,15)",3,5
306,"(24,10)",3,5
307,"(14,15)",3,5
308,"(22,9)",3,5
309,"(27,27)",3,5
310,"(13,11)",3,5
311,"(25,25)",3,5
312,"(29,16)",2,5
313,"(21,11)",2,5
314,"(9,13)",2,5
315,"(28,14)",2,5
316,"(14,13)",2,5
317,"(1,22)",2,5
318,"(2,13)",2,5
319,"(13,12)",2,5
320,"(16,9)",2,5
321,"(25,21)",2,5
322,"(23,27)",2,5
323,"(15,10)",2,5
324,"(14,12)",2,5
325,"(0,14)",2,5
326,"(29,21)",2,5
327,"(11,7)",2,5
328,"(23,8)",2,5
329,"(6,15)",2,5
330,"(14,14)",2,5
331,"(28,11)",2,5
332,"(26,24)",2,5
333,"(25,6)",2,5
334,"(0,11)",2,5
335,"(5,12)",2,5
336,"(0,13)",1,5
337,"(1,17)",1,5
338,"(19,13)",1,5
339,"(17,12)",1,5
340,"(4,14)",1,5
341,"(24,7)",1,5
342,"(26,11)",1,5
343,"(13,17)",1,5
344,"(0,19)",1,5
345,"(16,12)",1,5
346,"(15,7)",1,5
347,"(16,8)",1,5
348,"(23,12)",1,5
349,"(26,29)",1,5
350,"(23,28)",1,5
351,"(23,14)",1,5
352,"(26,27)",1,5
353,"(10,7)",1,5
354,"(25,20)",1,5
355,"(20,10)",1,5
356,"(27,25)",1,5
357,"(19,14)",1,5
358,"(4,9)",1,5
359,"(16,11)",1,5
360,"(29,17)",1,5
361,"(27,12)",1,5
362,"(0,18)",1,5
363,"(10,12)",1,5
364,"(27,9)",1,5
365,"(20,7)",1,5
366,"(24,20)",1,5
367,"(26,18)",1,5
368,"(1,25)",1,5
369,"(28,16)",1,5
370,"(25,15)",1,5
371,"(29,3)",1,5
372,"(27,18)",1,5
373,"(26,26)",1,5
374,"(11,12)",1,5
375,"(3,14)",1,5
376,"(28,22)",1,5
377,"(24,14)",1,5
0,"(20,24)",4270,6
1,"(14,6)",2170,6
2,"(23,22)",1676,6
3,"(17,5)",1524,6
4,"(18,23)",1458,6
5,"(22,25)",1128,6
6,"(19,23)",1124,6
7,"(21,18)",1090,6
8,"(7,20)",961,6
9,"(12,15)",956,6
10,"(13,6)",928,6
11,"(9,15)",869,6
12,"(27,5)",790,6
13,"(21,24)",720,6
14,"(13,20)",660,6
15,"(13,9)",641,6
16,"(15,22)",628,6
17,"(20,23)",614,6
18,"(12,20)",592,6
19,"(22,20)",581,6
20,"(6,21)",578,6
21,"(19,20)",546,6
22,"(5,21)",523,6
23,"(11,13)",506,6
24,"(21,22)",495,6
25,"(12,7)",493,6
26,"(21,21)",477,6
27,"(18,5)",475,6
28,"(16,7)",474,6
29,"(29,4)",456,6
30,"(10,14)",425,6
31,"(19,19)",423,6
32,"(18,17)",408,6
33,"(24,16)",380,6
34,"(8,21)",374,6
35,"(9,14)",369,6
36,"(25,4)",355,6
37,"(15,21)",344,6
38,"(22,23)",343,6
39,"(25,24)",340,6
40,"(18,22)",340,6
41,"(17,6)",337,6
42,"(16,19)",327,6
43,"(13,7)",325,6
44,"(22,18)",308,6
45,"(7,21)",301,6
46,"(13,21)",298,6
47,"(25,23)",290,6
48,"(21,25)",272,6
49,"(19,12)",270,6
50,"(15,19)",251,6
51,"(20,20)",246,6
52,"(13,15)",223,6
53,"(20,22)",219,6
54,"(9,17)",214,6
55,"(20,9)",204,6
56,"(10,17)",199,6
57,"(24,18)",196,6
58,"(15,14)",194,6
59,"(22,24)",182,6
60,"(19,16)",181,6
61,"(20,21)",177,6
62,"(12,19)",168,6
63,"(17,19)",166,6
64,"(23,18)",163,6
65,"(21,19)",162,6
66,"(12,9)",156,6
67,"(19,24)",152,6
68,"(18,19)",151,6
69,"(21,16)",149,6
70,"(23,21)",142,6
71,"(15,18)",141,6
72,"(25,19)",140,6
73,"(19,18)",138,6
74,"(13,19)",137,6
75,"(22,19)",135,6
76,"(14,17)",134,6
77,"(21,15)",132,6
78,"(14,20)",128,6
79,"(19,11)",125,6
80,"(29,15)",125,6
81,"(16,15)",124,6
82,"(12,18)",123,6
83,"(22,21)",121,6
84,"(16,23)",120,6
